      2998,      1380,      2515,       854,      2874,      3939,      1137,      4331,      4647,      2482,      3377,        11,         1
      3486,      3407,      3304,       525,       398,      4296,       285,      4719,       575,      2916,      3960,        88,         1
       821,       228,      4755,       795,        45,      2883,        87,      4578,      1188,      4298,      4666,      4880,         1
      4693,      3270,         4,      2437,      2440,      3382,      2523,      1806,      3461,       922,        24,      3548,         1
       850,      4398,      4749,      2368,      2395,      3004,      4583,       540,      4794,      1501,      1207,      2450,         1
      1575,       734,      3391,      1753,      2181,      4313,       680,      3758,      4894,      1091,      4735,      1731,         1
      3627,      4897,      2419,      1121,       440,      1427,      4993,       594,      4392,       950,      3304,      4134,         1
      1815,      3852,      3739,      4753,      3302,      1360,       571,      3583,       174,      1660,      2816,      1814,         1
      4324,      2011,      3039,       325,      4833,      2845,      1173,      1830,      4137,       517,      1645,      3581,         1
      4702,      1795,      1905,      1339,      3674,      3514,      2247,      4553,      4703,      2646,      2897,       565,         1
      2567,      3996,      3127,      2893,      2896,      4341,      3844,       161,      1376,      2127,      4734,        98,         1
      3346,      3169,      4018,       722,      4887,      1381,      4045,      3150,      2261,      3066,      3521,      1487,         1
      4227,      1904,       224,       933,      1506,      1263,       708,       862,      3504,      2197,      1131,        92,         1
      3713,      3074,      1013,      1126,      3282,      4331,      2512,       847,       421,       516,      2100,       405,         1
       666,      3175,      2985,      4500,       516,      1485,      1433,      1742,       787,        90,      2413,      4814,         1
      4037,      4623,      2948,       730,       553,      3989,      4087,      3662,      3590,      4569,       900,      1720,         1
      2857,      3730,       284,      4197,      2163,      3956,      2309,      4139,      1789,      2410,      4291,      1742,         1
      4583,      4248,      1987,      1017,      4132,      2665,       180,      3119,       802,       677,      4664,      4142,         1
      2274,       892,      2819,      2405,      1063,      3871,      4649,      4942,      4394,      2572,      3839,      1986,         1
      3515,      3326,      4332,      2777,       893,      4864,       981,      4220,       617,       175,       380,      1252,         1
       420,      1132,      2742,      4267,       437,      4810,      4616,       183,       325,      4669,      1346,      1740,         1
      4012,      3630,      2841,       821,      2990,      2049,      2476,      4889,      1047,       474,       693,      3186,         1
      2924,      4780,      4906,      3117,       783,      3391,      1398,      1535,      4542,      4099,       235,      3622,         1
      4211,      1862,      2199,      4450,      3471,      1322,      4794,      1130,      3768,      4794,      1335,      3737,         1
      4171,       727,      2938,       785,      4231,      4213,      2271,      4949,      4519,      1327,      4769,      2680,         1
       456,      1712,      4203,      1300,       617,      1901,       107,      2535,       571,      3014,        80,      4072,         1
      4967,      1306,      3473,       667,      4889,      2508,       537,      1388,      4521,      3072,      1547,      1942,         1
      3287,      2398,       339,      1773,      1812,      1026,      3692,      1812,      3274,      2657,      3598,      2385,         1
       859,      3932,      2851,      1592,      4275,      4435,      4922,       972,      2685,      1328,      4326,      2936,         1
      1961,       119,      3704,      4651,      3988,      1181,       581,      1001,      2631,      3105,      3375,      3283,         1
      4995,      4146,      3223,       725,      4436,      4930,      1396,       502,        94,      3834,      4513,      2502,         1
      3739,      2814,      2534,      1688,       619,      2328,      2292,      3141,      1574,      3819,      1694,      2841,         1
      2666,      2903,      1595,      1170,      1923,       407,      3743,      3802,      4542,      3896,      1475,      4344,         1
      4508,      4920,      4025,      1126,      4780,      2664,      3787,      2115,       690,       716,      2265,      3650,         1
      2717,      4544,      3217,      2051,      3827,      2731,       450,      4237,      1860,       558,      3531,      1350,         1
       600,      4558,      4022,      4765,      1251,      3964,      2453,       418,       332,      4659,      4536,       796,         1
       587,      1360,      4391,      4888,      3861,      3794,       874,      2448,        57,      3490,      4968,      2288,         1
      4125,      4362,      4242,      2687,      2257,       138,      2514,      4274,       844,      3667,      2277,      2782,         1
      2663,       143,      2127,      2299,      3061,      2460,      2767,       601,      1357,       579,      1453,      1030,         1
      1737,      4657,      2315,       896,      3320,       605,      1183,      2314,      3896,      3858,        53,      1114,         1
      1351,      4516,       138,      3436,      3908,        96,      3696,      2469,      4440,      3593,      2035,       453,         1
      4112,      3656,       366,      3880,      2260,       489,      4227,       248,      4695,      3968,      4482,      2154,         1
      1515,      2543,      2050,      1993,      3292,      2046,      3133,      3901,      1705,       608,      1599,      3057,         1
      3000,        56,      2663,      4054,      1298,      3176,      3815,      1850,      4960,       617,      1876,       506,         1
      3047,      2436,      1331,       142,      3415,      3660,      3952,      2639,      1230,      1655,      2073,      1430,         1
      3128,      1934,      3502,      3798,      3101,      4390,       778,      3650,      1471,      2233,      3499,      3891,         1
      3192,      2560,      4642,      3464,        95,      3420,      3935,       564,      2582,      3511,       141,      2835,         1
      2557,      4641,      3673,      4585,       144,      4791,       113,      3554,      4053,      4665,      3789,      1494,         1
      2570,      2901,      1258,       333,      4995,      2967,      2071,      1490,      1517,      1935,      4579,      4746,         1
       869,       935,      4255,      2128,      4506,      2824,      1315,      2452,      4862,      4086,      1743,      4255,         1
      4554,      4550,      4987,      2932,      4484,       689,      3781,      2799,       636,       312,      1320,      3054,         1
       661,      4216,      3863,      3423,      4031,      4442,       369,      2911,      3983,       333,       443,      1832,         1
       637,      4505,      1240,      1774,      2960,      1337,      1071,      4583,      1985,       162,      4660,        38,         1
       363,       442,      1696,      4581,      4659,       579,       414,      4620,       843,       180,      1340,      3965,         1
      1625,      3807,      1890,       164,      2315,       101,      3135,      4077,      3681,      1629,      3643,      1116,         1
      3120,      3618,      3515,      3671,      2116,      4145,       844,      3777,      3986,       741,      2241,      3780,         1
      2951,      4666,      3928,      2952,      2958,       633,      1983,      1128,       858,      1890,      2934,      4725,         1
      2942,      1493,       915,      3654,      1934,      4539,      3832,      3755,      1537,      3622,       945,      3313,         1
      1450,      3297,      2970,      4152,      3082,      3507,      2575,      3316,      3954,      2551,      4878,      1354,         1
       284,       270,      2557,       175,      4760,       651,      4037,       270,       794,      4138,      4110,      4555,         1
      2887,      1593,      2478,      3099,      3221,       724,      2568,      4756,      1622,      2330,      2292,      1213,         1
       892,        33,      4428,      4338,      2773,      4355,      3836,      3404,      3898,      3910,      1649,       884,         1
      3513,      3562,        51,      4052,      2605,      2063,      4608,      3110,      2403,      2369,       342,      4092,         1
      4525,      1950,       230,      1714,      4566,      4952,      3224,      4551,      3777,      3772,       290,      3641,         1
      3593,      1681,       822,      2922,      3535,      1958,      3447,       169,      1619,      2609,      4088,       617,         1
       872,      4871,      1012,      3633,       720,      4288,      4896,      2673,      1507,      4806,       181,      1169,         1
      1338,      1320,      1784,      1071,      3505,      3000,      3029,      1602,      3191,       877,      3418,      3702,         1
      4743,      1136,      2487,      3721,      1401,      1525,      4506,      1160,      3329,       913,       599,      3873,         1
       137,      3357,      1449,      1728,      4875,      3154,      4688,       986,      1474,      2271,       657,      4919,         1
       561,      4289,      3325,       345,      2471,       269,      3232,      4524,      2584,      4928,      1271,      3447,         1
      2606,      1653,       998,      4366,      1015,      1681,      1555,      3709,       956,       821,      1648,       140,         1
      4224,      1420,      2959,      2517,      3511,      1917,      2787,      1097,      4429,      2485,      2279,      2880,         1
      3229,      4300,       741,      3176,      1965,       895,      3528,      2143,      1293,      4957,      4233,       438,         1
      1244,      2952,      2364,      3230,      2871,      1923,      1601,      3703,      3605,      2575,      3877,      1733,         1
      4133,      4455,      3307,       209,      2467,      1760,      4897,      3028,      2227,      4123,       306,      2390,         1
       904,      2457,      2051,      3508,      3126,      3449,      3934,      1661,      4471,      2185,      1411,       349,         1
      3093,      3246,      1348,      4084,       608,      4075,      1819,      3597,      3356,      3183,      2664,      3618,         1
       197,       740,      3005,       501,      3159,      2404,       598,      4524,      1360,       360,      1400,      2069,         1
      3598,       478,      1817,      2337,      3774,      1163,      2815,      1387,       748,      1445,      1601,      2184,         1
      1963,       796,      4757,      4945,      2736,      4294,       757,      2828,      1536,      4218,       236,      3312,         1
       120,       434,       805,      1856,       674,       819,      4020,        96,      2009,      3611,      2414,       781,         1
      3680,      4602,      4108,      4727,      1653,      3966,      3782,      4076,      4355,      2351,      2783,      1724,         1
      4476,      2322,      4331,      4837,      3210,      4013,      1558,       117,      1845,      1274,       316,      3144,         1
      4229,      4972,       586,      3128,      1873,       305,      2735,       940,      3980,      4739,      4616,       753,         1
      4821,      3349,      3998,      4361,      3680,      2884,      2104,      1295,      1812,      2400,      1264,      4343,         1
        81,      4729,      4775,      1302,      3055,       437,        61,      4531,      1987,      3725,      2082,      4316,         1
      3130,      1618,       600,       606,       454,      3344,      4582,      1326,      4725,       358,      1381,      4820,         1
      2327,      3195,      4083,      3974,      1628,       998,       325,      1806,       103,      2718,      4769,      4273,         1
      1376,       864,       619,       216,      4548,      3398,       445,      1543,      3779,      2615,       257,       188,         1
      1163,      3048,        45,       165,      4735,      1101,       474,      4448,      4858,      3779,      4045,       746,         1
      4714,      2112,      4442,      3678,      3958,      1137,       679,      1132,      2432,      3708,      1597,      3348,         1
      3552,      3680,      3689,      2702,      4552,      3886,       688,      2555,      4967,      2243,      2191,      4303,         1
      1512,      2452,      1678,      4920,      1061,      3495,      3942,      4849,      4075,       114,      1751,      2188,         1
      4754,      3462,      2975,      2008,      4073,       338,      3704,      1554,       625,        81,      3058,      2734,         1
      2541,      4676,      4595,      4744,      3385,      3384,      2774,      4006,      3751,      4363,      1326,      4733,         1
       283,      2426,       221,      1034,      4098,      4725,      1836,      3994,      4670,      3657,      4900,      3935,         1
      1681,       308,      2373,      2773,      1195,       452,       647,      4244,      3287,      4618,        97,      1650,         1
      1526,      2634,      4092,      3349,      1681,       782,      1241,      3565,      3715,      1616,      1304,       490,         1
      4905,       255,      2599,      4507,      2966,      3575,       792,      2761,      4460,      4182,      3971,      1409,         1
      2632,      4318,      1814,      3153,      2257,      3464,      1587,      1817,      1018,      2402,      2943,      4831,         1
       540,      4505,       597,      4632,        85,      4987,      1475,      3811,       573,      1355,      1748,      1025,         1
      4615,       474,      1497,      2464,      2594,      4445,      2892,      2090,      2052,      2601,       865,      2775,         1
      2308,       743,       167,      3232,      3582,      4867,      4398,       639,      2610,      2610,      3676,      2620,         1
      1839,      1874,      2552,      2203,      2940,      1388,      4735,      2138,       926,       678,      1913,      3673,         1
      4550,      1074,      4560,      3646,       853,      2186,      4957,      1923,       932,      3027,      4774,       366,         1
      1898,      3994,      4499,      4630,      4448,      2933,      4312,      2339,      3413,      3714,      4543,      2529,         1
      1279,       681,      3667,      2638,      1047,       944,      3093,      1586,      2385,      2301,      1988,        26,         1
      4152,       670,       251,      4132,      4738,      3664,      3436,       709,      1452,      2462,      3869,       389,         1
       368,       566,      2297,      2502,      2348,      2740,      1099,       746,      4719,      4295,      4291,      1313,         1
      1259,      2290,      3413,      4514,      1169,       681,      2649,      2171,      3155,      2511,      1945,       681,         1
      3885,      3759,       773,      2182,      4199,       618,      4829,       662,      2749,      1189,      4383,       263,         1
        90,       655,      2057,      1570,       674,      2581,      3170,       959,      3463,      3912,      4650,      1869,         1
      4790,      1049,      3239,      2952,      3214,      4558,       547,      1072,      1846,      2185,      1328,      4457,         1
      3664,      3572,      4947,       575,      2107,      3778,      2818,      1225,      4853,       948,      4627,      1023,         1
      4498,      3680,      3246,      2363,      4438,      2443,      1955,      3521,       904,       699,      2167,      4165,         1
      2554,      4791,      1453,      1540,      3043,      3347,      1134,       202,      3974,      4330,      4972,      4454,         1
      2038,       574,       192,       600,      3206,      3031,      2711,      4993,      2433,      4815,      3487,        61,         1
      2539,       464,      1472,      2353,      1801,      1028,      3553,       959,      4060,       415,      4664,       622,         1
      4327,      2865,      3558,      2517,      1478,      3388,      4444,       618,      3589,      1200,       308,      2571,         1
      3691,       661,      1008,      3811,       946,      2448,       562,      4071,      1075,      1187,      4183,      2429,         1
      2494,      4594,      4982,      1316,      3145,      3376,      1965,      2325,      3506,      1194,       845,      1351,         1
      1190,       690,      4235,      3532,      3027,      2228,      1964,      3949,       303,      2329,      4093,      3881,         1
      3896,      2473,       825,      2717,      4415,      1548,      3240,       216,      3387,      3606,      3092,      1252,         1
        15,      1515,      1007,      2378,      1393,      2564,       485,      1971,      4542,      1130,      1926,      3582,         1
      1823,      4384,      4222,       602,      1441,      3482,      2287,      1480,      4839,      2184,      3683,       140,         1
       144,      4010,      1258,       638,      2583,      2406,      4463,      3356,      2090,      2124,      1066,      4779,         1
       854,       671,      2574,      2247,      3063,      2117,      2720,      1244,      4482,      4736,      3895,      3392,         1
      2899,       734,      2913,      3711,       966,      4836,      4879,      4595,      4199,      3057,      1072,      3265,         1
      4917,      4978,      1362,      2487,       434,      4463,      3809,      2344,       275,      4328,       281,      4910,         1
       207,      2168,        25,      3016,       470,       989,      4659,      2066,      1467,      2450,      3998,      3866,         1
      2579,      2214,      4929,      2475,      2315,      3824,       544,      2954,        89,      1441,       884,       213,         1
